ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
532130;AV CRISTOVAO COLOMBO;;1959;Logradouro;ABALROAMENTO;1959 AV CRISTOVAO COLOMBO;20111114 15:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213776;NORTE;14;11;2011;15;1;0;1;-30,017263;-51,201038;N
532136;AV ASSIS BRASIL;R DOM DIOGO DE SOUZA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R DOM DIOGO DE SOUZA;20111114 15:44;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;225556;NORTE;14;11;2011;15;1;0;1;-30,009502;-51,155168;N
532122;R VICENTE DA FONTOURA;R SANTANA;0;Cruzamento;COLISAO;R VICENTE DA FONTOURA & R SANTANA;20111114 15:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;873611;LESTE;14;11;2011;15;1;1;5;-30,050022;-51,20586;N
532157;AV PROTASIO ALVES;;3838;Logradouro;ABALROAMENTO;3838 AV PROTASIO ALVES;20111114 15:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;230704;LESTE;14;11;2011;15;1;0;1;-30,038179;-51,172722;N
532135;AV IPIRANGA;AV GETULIO VARGAS;0;Cruzamento;ATROPELAMENTO;AV IPIRANGA & AV GETULIO VARGAS;20111114 16:20;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;873911;CENTRO;14;11;2011;16;1;1;5;-30,047214;-51,221494;N
532134;R AUGUSTO SEVERO;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;R AUGUSTO SEVERO & R DEZOITO DE NOVEMBRO;20111114 16:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;225637;NORTE;14;11;2011;16;1;0;1;-29,998848;-51,187455;N
532159;R ENG EWBANK CAMARA;;56;Logradouro;COLISAO;56 R ENG EWBANK CAMARA;20111114 16:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230664;LESTE;14;11;2011;16;1;0;1;-30,030611;-51,192635;N
532132;AV BALTAZAR DE OLIVEIRA GARCIA;;3140;Logradouro;ATROPELAMENTO;3140 AV BALTAZAR DE OLIVEIRA GARCIA;20111114 17:05;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;873811;NORTE;14;11;2011;17;1;1;5;-30,014417;-51,113864;N
532165;R ITABORAI;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;R ITABORAI & R GUILHERME ALVES;20111114 17:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;230578;LESTE;14;11;2011;17;1;0;1;-30,050793;-51,186267;N
532173;AV PROTASIO ALVES;;13080;Logradouro;COLISAO;13080 AV PROTASIO ALVES;20111114 18:25;SEGUNDA-FEIRA;0;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;NOITE;EPTC;213905;LESTE;14;11;2011;18;1;0;1;-30,045011;-51,088126;N
532137;AV PROF OSCAR PEREIRA;;2728;Logradouro;ABALROAMENTO;2728 AV PROF OSCAR PEREIRA;20111114 18:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;874011;SUL;14;11;2011;18;1;1;5;-30,073428;-51,202347;N
532147;R VOLUNTARIOS DA PATRIA;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;R VOLUNTARIOS DA PATRIA & R RAMIRO BARCELOS;20111114 18:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;229048;CENTRO;14;11;2011;18;1;0;1;-30,019673;-51,214628;N
534181;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;AV BASTIAN & R MUCIO TEIXEIRA;20111114 19:50;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;162011;SUL;14;11;2011;19;1;0;1;-30,049772;-51,224324;N
532141;AV JOAO PESSOA;;1282;Logradouro;EVENTUAL;1282 AV JOAO PESSOA;20111114 20:11;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;874111;CENTRO;14;11;2011;20;1;1;5;-30,041575;-51,215317;N
532145;AV AURELIANO DE FIGUEIREDO PINTO;;844;Logradouro;ATROPELAMENTO;844 AV AURELIANO DE FIGUEIREDO PINTO;20111114 21:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;874311;CENTRO;14;11;2011;21;1;1;5;-30,042685;-51,222694;N
532146;R ORFANOTROFIO;;30;Logradouro;ABALROAMENTO;30 R ORFANOTROFIO;20111114 21:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;874411;SUL;14;11;2011;21;1;1;5;-30,076278;-51,215033;N
531939;AV BERNARDINO SILVEIRA DE AMORIM;R LORIS JOSE ISATTO;0;Cruzamento;ABALROAMENTO;AV BERNARDINO SILVEIRA DE AMORIM & R LORIS JOSE ISATTO;20111114 22:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;225644;NORTE;14;11;2011;22;1;0;1;-29,992469;-51,107723;N
532148;AV IPIRANGA;;2423;Logradouro;ABALROAMENTO;2423 AV IPIRANGA;20111114 22:35;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;874611;CENTRO;14;11;2011;22;1;1;5;-30,044013;-51,20784;N
531983;R IRMAO JOSE OTAO;R GARIBALDI;0;Cruzamento;ABALROAMENTO;R IRMAO JOSE OTAO & R GARIBALDI;20111115 00:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;229016;CENTRO;15;11;2011;0;1;0;1;-30,03013;-51,215126;N
532638;R ERECHIM;AV NONOAI;0;Cruzamento;ABALROAMENTO;R ERECHIM & AV NONOAI;20111115 02:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;228241;SUL;15;11;2011;2;1;0;1;-30,087749;-51,217512;N
532097;AV PRAIA DE BELAS;;606;Logradouro;COLISAO;606 AV PRAIA DE BELAS;20111115 02:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;205018;CENTRO;15;11;2011;2;1;0;1;-30,043067;-51,227572;N
532153;R PROF CRISTIANO FISCHER;;410;Logradouro;ABALROAMENTO;410 R PROF CRISTIANO FISCHER;20111115 06:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;874711;LESTE;15;11;2011;6;1;1;5;-30,04287;-51,172005;N
535109;AV DO FORTE;;1255;Logradouro;ABALROAMENTO;1255 AV DO FORTE;20111115 07:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;874811;NORTE;15;11;2011;7;1;0;1;-30,020858;-51,15162;N
532096;R TEN ARY TARRAGO;;1720;Logradouro;ABALROAMENTO;1720 R TEN ARY TARRAGO;20111115 08:34;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;225607;NORTE;15;11;2011;8;1;0;1;-30,026595;-51,131901;N
532256;R MARCELO GAMA;;1202;Logradouro;ABALROAMENTO;1202 R MARCELO GAMA;20111115 10:10;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230740;LESTE;15;11;2011;10;1;0;1;-30,019469;-51,189354;N
532093;R GERALDO TOLLENS LINCK;R FRANCISCA PREZZI BOLOGNESI;0;Cruzamento;COLISAO;R GERALDO TOLLENS LINCK & R FRANCISCA PREZZI BOLOGNESI;20111115 12:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;228239;SUL;15;11;2011;12;1;0;1;-30,157744;-51,176223;N
532099;R DA REPUBLICA;;222;Logradouro;EVENTUAL;222 R DA REPUBLICA;20111115 13:15;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;205131;CENTRO;15;11;2011;13;1;0;1;-30,036808;-51,222084;N
532158;R PROF CRISTIANO FISCHER;;867;Logradouro;ABALROAMENTO;867 R PROF CRISTIANO FISCHER;20111115 14:05;TERCA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;875011;LESTE;15;11;2011;14;1;1;5;-30,046888;-51,172504;N
532100;AV LOUREIRO DA SILVA;AV AUGUSTO DE CARVALHO;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & AV AUGUSTO DE CARVALHO;20111115 14:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;228956;CENTRO;15;11;2011;14;1;0;1;-30,036456;-51,232698;N
532191;R CABRAL;R MIGUEL TOSTES;0;Cruzamento;ABALROAMENTO;R CABRAL & R MIGUEL TOSTES;20111115 15:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;230663;LESTE;15;11;2011;15;1;0;1;-30,032626;-51,20569;N
532095;R SOUZA REIS;;67;Logradouro;CHOQUE;67 R SOUZA REIS;20111115 16:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;225730;NORTE;15;11;2011;16;1;0;1;-30,00565;-51,190211;N
532188;AV DR NILO PECANHA;;3099;Logradouro;COLISAO;3099 AV DR NILO PECANHA;20111115 17:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;230653;LESTE;15;11;2011;17;1;0;1;-30,027309;-51,159601;N
532186;R DEMETRIO RIBEIRO;;900;Logradouro;CHOQUE;900 R DEMETRIO RIBEIRO;20111115 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;229097;CENTRO;15;11;2011;18;1;0;1;-30,03521;-51,230442;N
532161;AV BENTO GONCALVES;;2549;Logradouro;ABALROAMENTO;2549 AV BENTO GONCALVES;20111115 20:15;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;875211;LESTE;15;11;2011;20;1;1;5;-30,060512;-51,189596;N
531984;AV IPIRANGA;;7000;Logradouro;ABALROAMENTO;7000 AV IPIRANGA;20111115 21:00;TERCA-FEIRA;0;0;0;0;0;1;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;230765;LESTE;15;11;2011;21;1;0;1;-30,05462;-51,168583;N
532163;AV CEARA;;1249;Logradouro;ABALROAMENTO;1249 AV CEARA;20111115 21:00;TERCA-FEIRA;5;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;875311;NORTE;15;11;2011;21;1;1;5;-30,005881;-51,193502;N
531934;R SANTANA;;918;Logradouro;CHOQUE;918 R SANTANA;20111115 23:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;205017;CENTRO;15;11;2011;23;1;0;1;-30,045125;-51,20928;N
532203;AV BENTO GONCALVES;;8824;Logradouro;ABALROAMENTO;8824 AV BENTO GONCALVES;20111116 03:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;230763;LESTE;16;11;2011;3;1;0;1;-30,075724;-51,129927;N
532169;AV DA AZENHA;;940;Logradouro;CHOQUE;940 AV DA AZENHA;20111116 05:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;875511;SUL;16;11;2011;5;1;1;5;-30,051315;-51,21335;N
532236;AV IPIRANGA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;CHOQUE;AV IPIRANGA & AV CEL LUCAS DE OLIVEIRA;20111116 06:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;230662;LESTE;16;11;2011;6;1;0;1;-30,047456;-51,196241;N
532197;ESTR JOAO SALOMONI;AV DA CAVALHADA;0;Cruzamento;COLISAO;ESTR JOAO SALAMONI & AV DA CAVALHADA;20111116 07:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;227864;SUL;16;11;2011;7;1;0;1;-30,112067;-51,226501;N
532238;AV BENTO GONCALVES;;1428;Logradouro;CHOQUE;1428 AV BENTO GONCALVES;20111116 07:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;213890;LESTE;16;11;2011;7;1;0;1;-30,054367;-51,199061;N
532269;R ANITA GARIBALDI;R TOMAZ GONZAGA;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & R TOMAZ GONZAGA;20111116 07:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230702;LESTE;16;11;2011;7;1;0;1;-30,022357;-51,176515;N
532170;AV PLINIO BRASIL MILANO;;1313;Logradouro;ABALROAMENTO;1313 AV PLINIO BRASIL MILANO;20111116 07:30;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;875611;LESTE;16;11;2011;7;1;1;5;-30,0188;-51,178103;N
532106;AV SERTORIO;AV MARIA JOSEFA DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV MARIA JOSEFA DA FONTOURA;20111116 07:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213791;NORTE;16;11;2011;7;1;0;1;-29,997789;-51,135525;N
532239;AV BENTO GONCALVES;;1428;Logradouro;COLISAO;1428 AV BENTO GONCALVES;20111116 07:35;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213884;LESTE;16;11;2011;7;1;0;1;-30,054367;-51,199061;N
532172;AV PLINIO BRASIL MILANO;;1115;Logradouro;COLISAO;1115 AV PLINIO BRASIL MILANO;20111116 07:40;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;875711;LESTE;16;11;2011;7;1;1;5;-30,019694;-51,180398;N
532247;R SALDANHA DA GAMA;R SANTA MARIA;0;Cruzamento;ABALROAMENTO;R SALDANHA DA GAMA & R SANTA MARIA;20111116 07:42;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230762;LESTE;16;11;2011;7;1;0;1;-30,06266;-51,167389;N
532251;R VINTE QUATRO DE OUTUBRO;R MARIANTE;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R MARIANTE;20111116 07:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230655;LESTE;16;11;2011;7;1;0;1;-30,026662;-51,204387;N
532350;AV SEVERO DULLIUS;;90010;Logradouro;ABALROAMENTO;90010 AV SEVERO DULLIUS;20111116 08:05;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167744;NORTE;16;11;2011;8;1;0;1;-29,987574;-51,175918;N
532198;AV PADRE CACIQUE;;1372;Logradouro;COLISAO;1372 AV PADRE CACIQUE;20111116 08:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;228245;SUL;16;11;2011;8;1;0;1;-30,069168;-51,238698;N
532252;R JOAO CAETANO;;315;Logradouro;COLISAO;315 R JOAO CAETANO;20111116 08:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;213908;LESTE;16;11;2011;8;1;0;1;-30,033756;-51,17562;N
532112;R ENG LUIZ ENGLERT;;121;Logradouro;ABALROAMENTO;121 R ENG LUIZ ENGLERT;20111116 08:45;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;229249;CENTRO;16;11;2011;8;1;0;1;-30,033517;-51,219442;N
532233;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;CHOQUE;AV IPIRANGA & R DR SALVADOR FRANCA;20111116 09:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230700;LESTE;16;11;2011;9;1;0;1;-30,056841;-51,183922;N
532230;R BARAO DO AMAZONAS;;1253;Logradouro;ABALROAMENTO;1253 R BARAO DO AMAZONAS;20111116 09:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230699;LESTE;16;11;2011;9;1;0;1;-30,053708;-51,189074;N
532254;AV DR NILO PECANHA;;1367;Logradouro;COLISAO;1367 AV DR NILO PECANHA;20111116 09:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230616;LESTE;16;11;2011;9;1;0;1;-30,028062;-51,178789;N
532200;AV NONOAI;;1417;Logradouro;COLISAO;1417 AV NONOAI;20111116 09:20;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;228246;SUL;16;11;2011;9;1;0;1;-30,09211;-51,223217;N
532235;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;20111116 09:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230675;LESTE;16;11;2011;9;1;0;1;-30,056841;-51,183922;N
532104;R SAO SALVADOR;;534;Logradouro;COLISAO;534 R SAO SALVADOR;20111116 09:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211868;NORTE;16;11;2011;9;1;0;1;-30,002829;-51,181398;N
532473;R PINTO BANDEIRA;;345;Logradouro;ABALROAMENTO;345 R PINTO BANDEIRA;20111116 09:50;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;229243;CENTRO;16;11;2011;9;1;0;1;-30,026392;-51,222431;N
532201;AV DA AZENHA;;881;Logradouro;COLISAO;881 AV DA AZENHA;20111116 10:05;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;228221;SUL;16;11;2011;10;1;0;1;-30,050837;-51,213213;N
532229;AV BORGES DE MEDEIROS;;17;Logradouro;ABALROAMENTO;17 AV BORGES DE MEDEIROS;20111116 10:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;229059;CENTRO;16;11;2011;10;1;0;1;-30,026182;-51,228607;N
532102;R ANTONIO JOAQUIM MESQUITA;;338;Logradouro;ABALROAMENTO;338 R ANTONIO JOAQUIM MESQUITA;20111116 10:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;225659;NORTE;16;11;2011;10;1;0;1;-30,013231;-51,161539;N
532111;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;20111116 10:18;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;213820;NORTE;16;11;2011;10;1;0;1;-29,979901;-51,114645;N
532107;AV SERTORIO;;3770;Logradouro;COLISAO;3770 AV SERTORIO;20111116 10:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;225590;NORTE;16;11;2011;10;1;0;1;-30,00166;-51,167324;N
532176;AV EDVALDO PEREIRA PAIVA;;1600;Logradouro;COLISAO;1600 AV EDVALDO PEREIRA PAIVA;20111116 10:45;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;876111;SUL;16;11;2011;10;1;1;5;-30,042372;-51,232629;N
532177;AV PROF OSCAR PEREIRA;;1040;Logradouro;CHOQUE;1040 AV PROF OSCAR PEREIRA;20111116 11:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;876411;SUL;16;11;2011;11;1;1;5;-30,059192;-51,207442;N
532178;R ANITA GARIBALDI;;2650;Logradouro;ABALROAMENTO;2650 R ANITA GARIBALDI;20111116 11:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;876611;LESTE;16;11;2011;11;1;1;5;-30,020146;-51,169491;N
532190;AV NONOAI;;774;Logradouro;EVENTUAL;774 AV NONOAI;20111116 11:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;228211;SUL;16;11;2011;11;1;0;1;-30,089541;-51,219186;N
532110;R FELICISSIMO DE AZEVEDO;;1020;Logradouro;COLISAO;1020 R FELICISSIMO DE AZEVEDO;20111116 11:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211839;NORTE;16;11;2011;11;1;0;1;-30,016761;-51,188572;N
532267;AV JOAO PESSOA;AV JOSE BONIFACIO;0;Cruzamento;COLISAO;AV JOAO PESSOA & AV JOSE BONIFACIO;20111116 11:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;229250;CENTRO;16;11;2011;11;1;0;1;-30,039402;-51,217026;N
534794;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & AV PRINCESA ISABEL;20111116 12:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;876511;LESTE;16;11;2011;12;1;1;5;-30,048515;-51,209965;N
532180;AV CRISTOVAO COLOMBO;R SANTO ANTONIO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R SANTO ANTONIO;20111116 12:00;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;876911;CENTRO;16;11;2011;12;1;1;5;-30,025896;-51,214454;N
534082;R VINTE QUATRO DE OUTUBRO;;652;Logradouro;CHOQUE;652 R VINTE QUATRO DE OUTUBRO;20111116 12:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;227451;LESTE;16;11;2011;12;1;0;1;-30,024239;-51,201452;N
532257;AV PROTASIO ALVES;;2238;Logradouro;COLISAO;2238 AV PROTASIO ALVES;20111116 12:10;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;229516;LESTE;16;11;2011;12;1;0;1;-30,042696;-51,186977;N
532189;AV VICENTE MONTEGGIA;;1866;Logradouro;ABALROAMENTO;1866 AV VICENTE MONTEGGIA;20111116 12:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;228179;SUL;16;11;2011;12;1;0;1;-30,111293;-51,217133;N
532228;AV ELVIO ANTONIO FILIPETTO;AV PLINIO KROEFF;0;Cruzamento;COLISAO;AV ELVIO ANTONIO FILIPETTO & AV PLINIO KROEFF;20111116 12:19;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;225551;NORTE;16;11;2011;12;1;0;1;-29,999975;-51,115308;N
532199;ESTR JOAO PASSUELO;;1380;Logradouro;COLISAO;1380 ESTR JOAO PASSUELO;20111116 12:20;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;877211;SUL;16;11;2011;12;1;1;5;-30,111172;-51,203075;N
532108;AV DOS ESTADOS;;1763;Logradouro;ABALROAMENTO;1763 AV DOS ESTADOS;20111116 12:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;225596;NORTE;16;11;2011;12;1;0;1;-29,984066;-51,18058;N
532179;ESTR DO VAREJAO;ESTR OTAVIANO JOSE PINTO;0;Cruzamento;ABALROAMENTO;ESTR DO VAREJAO & ESTR OTAVIANO JOSE PINTO;20111116 12:25;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;1;0;BOM;DIA;DEPTRAN;876811;SUL;16;11;2011;12;1;1;5;-30,218982;-51,098587;N
533121;R CASEMIRO DE ABREU;;1870;Logradouro;COLISAO;1870 R CASEMIRO DE ABREU;20111116 12:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;213898;LESTE;16;11;2011;12;1;0;1;-30,032691;-51,189544;N
532227;AV ASSIS BRASIL;;6203;Logradouro;COLISAO;6203 AV ASSIS BRASIL;20111116 12:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;225555;NORTE;16;11;2011;12;1;0;1;-29,994732;-51,130392;N
532181;AV SATURNINO DE BRITO;;1400;Logradouro;COLISAO;1400 AV SATURNINO DE BRITO;20111116 13:25;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;877111;LESTE;16;11;2011;13;1;1;5;-30,028142;-51,150769;N
532220;AV ASSIS BRASIL;;7925;Logradouro;CHOQUE;7925 AV ASSIS BRASIL;20111116 13:25;QUARTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213764;NORTE;16;11;2011;13;1;0;1;-29,984698;-51,119566;N
532258;AV DR NILO PECANHA;;710;Logradouro;COLISAO;710 AV DR NILO PECANHA;20111116 13:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230674;LESTE;16;11;2011;13;1;0;1;-30,028823;-51,181697;N
532196;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDUARDO PRADO;20111116 13:55;QUARTA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;228125;SUL;16;11;2011;13;1;0;1;-30,137993;-51,220541;N
